Year,Tm,Player,Pos,Age
2013,POR,Nolan Smith,PG,24.0
2013,POR,Ronnie Price,PG,29.0
2013,POR,Sasha Pavlović,SG,29.0
2013,POR,Victor Claver,SF,24.0
2013,POR,Wesley Matthews,SG,26.0
2013,POR,Will Barton,SG,22.0
2013,SAC,Aaron Brooks,PG,28.0
2013,SAC,Chuck Hayes,C,29.0
2013,SAC,Cole Aldrich,C,24.0
2013,SAC,DeMarcus Cousins,C,22.0
2013,SAC,Francisco García,SG,31.0
2013,SAC,Isaiah Thomas,PG,23.0
2013,SAC,James Johnson,SF,25.0
2013,SAC,Jason Thompson,PF,26.0
2013,SAC,Jimmer Fredette,SG,23.0
2013,SAC,John Salmons,SF,33.0
2013,SAC,Marcus Thornton,SG,25.0
2013,SAC,Patrick Patterson,PF,23.0
2013,SAC,Thomas Robinson,PF,21.0
2013,SAC,Toney Douglas,PG,26.0
2013,SAC,Travis Outlaw,SF,28.0
2013,SAC,Tyler Honeycutt,SF,22.0
2013,SAC,Tyreke Evans,SG,23.0
2013,SAS,Aron Baynes,C,26.0
2013,SAS,Boris Diaw,PF,30.0
2013,SAS,Cory Joseph,PG,21.0
2013,SAS,Danny Green,SG,25.0
2013,SAS,DeJuan Blair,PF,23.0
2013,SAS,Gary Neal,SG,28.0
2013,SAS,James Anderson,SF,23.0
2013,SAS,Kawhi Leonard,SF,21.0
2013,SAS,Manu Ginóbili,SG,35.0
2013,SAS,Matt Bonner,PF,32.0
2013,SAS,Nando De Colo,SG,25.0
2013,SAS,Patty Mills,PG,24.0
2013,SAS,Stephen Jackson,SF,34.0
2013,SAS,Tiago Splitter,PF,28.0
2013,SAS,Tim Duncan,C,36.0
2013,SAS,Tony Parker,PG,30.0
2013,TOR,Aaron Gray,C,28.0
2013,TOR,Alan Anderson,SF,30.0
2013,TOR,Amir Johnson,PF,25.0
2013,TOR,Andrea Bargnani,PF,27.0
2013,TOR,DeMar DeRozan,SG,23.0
2013,TOR,Dominic McGuire,SF,27.0
2013,TOR,Ed Davis,C,23.0
2013,TOR,John Lucas III,PG,30.0
2013,TOR,Jonas Valančiūnas,C,20.0
2013,TOR,José Calderón,PG,31.0
2013,TOR,Kyle Lowry,PG,26.0
2013,TOR,Landry Fields,SF,24.0
2013,TOR,Linas Kleiza,SF,28.0
2013,TOR,Mickaël Piétrus,SF,30.0
2013,TOR,Quincy Acy,PF,22.0
2013,TOR,Rudy Gay,SF,26.0
2013,TOR,Sebastian Telfair,PG,27.0
2013,TOR,Terrence Ross,SG,21.0
2013,UTA,Al Jefferson,C,28.0
2013,UTA,Alec Burks,SG,21.0
2013,UTA,DeMarre Carroll,SF,26.0
2013,UTA,Derrick Favors,PF,21.0
2013,UTA,Earl Watson,PG,33.0
2013,UTA,Enes Freedom,C,20.0
2013,UTA,Gordon Hayward,SF,22.0
2013,UTA,Jamaal Tinsley,PG,34.0
2013,UTA,Jeremy Evans,PF,25.0
2013,UTA,Kevin Murphy,SG,22.0
2013,UTA,Marvin Williams,SF,26.0
2013,UTA,Mo Williams,PG,30.0
2013,UTA,Paul Millsap,PF,27.0
2013,UTA,Randy Foye,SG,29.0
2013,WAS,A.J. Price,PG,26.0
2013,WAS,Bradley Beal,SG,19.0
2013,WAS,Cartier Martin,SF,28.0
2013,WAS,Chris Singleton,PF,23.0
2013,WAS,Earl Barron,C,31.0
2013,WAS,Emeka Okafor,C,30.0
2013,WAS,Garrett Temple,SG,26.0
2013,WAS,Jan Veselý,PF,22.0
2013,WAS,Jannero Pargo,PG,33.0
2013,WAS,Jason Collins,C,34.0
2013,WAS,John Wall,PG,22.0
2013,WAS,Jordan Crawford,SG,24.0
2013,WAS,Kevin Séraphin,C,23.0
2013,WAS,Martell Webster,SF,26.0
2013,WAS,Nenê,PF,30.0
2013,WAS,Shaun Livingston,PG,27.0
2013,WAS,Shelvin Mack,PG,22.0
2013,WAS,Trevor Ariza,SF,27.0
2013,WAS,Trevor Booker,PF,25.0
2014,2TM,Aaron Brooks,PG,29.0
2014,2TM,Aaron Gray,C,29.0
2014,2TM,Adonis Thomas,SF,20.0
2014,2TM,Andre Miller,SG,37.0
2014,2TM,Andrew Bynum,C,26.0
2014,2TM,Arinze Onuaku,PF,26.0
2014,2TM,Austin Daye,SF,25.0
2014,2TM,Beno Udrih,SG,31.0
2014,2TM,Byron Mullens,C,24.0
2014,2TM,Caron Butler,SF,33.0
2014,2TM,Cartier Martin,SF,29.0
2014,2TM,Chuck Hayes,C,30.0
2014,2TM,Courtney Lee,SG,28.0
2014,2TM,D.J. Augustin,PG,26.0
2014,2TM,Danny Granger,SF,30.0
2014,2TM,Derrick Williams,PF,22.0
2014,2TM,Earl Clark,PF,26.0
2014,2TM,Eric Maynor,PG,26.0
2014,2TM,Evan Turner,SF,25.0
2014,2TM,Gary Neal,SG,29.0
2014,2TM,Glen Davis,PF,28.0
2014,2TM,Greivis Vásquez,PG,27.0
2014,2TM,Henry Sims,C,23.0
2014,2TM,James Nunnally,SF,23.0
2014,2TM,James Southerland,SF,23.0
2014,2TM,Jan Veselý,PF,23.0
2014,2TM,Jared Cunningham,SG,22.0
2014,2TM,Jarvis Varnado,PF,25.0
2014,2TM,Jeff Adrien,PF,27.0
2014,2TM,Jerryd Bayless,PG,25.0
2014,2TM,Jimmer Fredette,SG,24.0
2014,2TM,Joel Anthony,C,31.0
2014,2TM,John Salmons,SF,34.0
2014,2TM,Jordan Crawford,PG,25.0
2014,2TM,Jordan Hamilton,SF,23.0
2014,2TM,Justin Hamilton,C,23.0
2014,2TM,Kent Bazemore,SG,24.0
2014,2TM,Lavoy Allen,PF,24.0
2014,2TM,Lou Amundson,PF,31.0
2014,2TM,Luc Mbah a Moute,PF,27.0
2014,2TM,Luke Ridnour,PG,32.0
2014,2TM,Luol Deng,SF,28.0
2014,2TM,Malcolm Thomas,PF,25.0
2014,2TM,Marcus Thornton,SG,26.0
2014,2TM,Marquis Teague,SG,20.0
2014,2TM,Nando De Colo,SF,26.0
2014,2TM,Orlando Johnson,SG,24.0
2014,2TM,Othyus Jeffers,SG,28.0
2014,2TM,Patrick Patterson,PF,24.0
2014,2TM,Quincy Acy,SF,23.0
2014,2TM,Ramon Sessions,PG,27.0
2014,2TM,Reggie Evans,PF,33.0
2014,2TM,Ronnie Brewer,SF,28.0
2014,2TM,Rudy Gay,SF,27.0
2014,2TM,Seth Curry,PG,23.0
2014,2TM,Shannon Brown,SG,28.0
2014,2TM,Spencer Hawes,C,25.0
2014,2TM,Steve Blake,PG,33.0
2014,2TM,Toney Douglas,PG,27.0
2014,2TM,Tornike Shengelia,SF,22.0
2014,3TM,Darius Morris,PG,23.0
2014,3TM,Dewayne Dedmon,C,24.0
2014,3TM,MarShon Brooks,SG,25.0
2014,ATL,Al Horford,C,27.0
2014,ATL,Cartier Martin,SF,29.0
2014,ATL,DeMarre Carroll,SF,27.0
2014,ATL,Dennis Schröder,PG,20.0
2014,ATL,Dexter Pittman,C,25.0
2014,ATL,Elton Brand,C,34.0
2014,ATL,Gustavo Ayón,C,28.0
2014,ATL,James Nunnally,SF,23.0
2014,ATL,Jared Cunningham,SG,22.0
2014,ATL,Jeff Teague,PG,25.0
2014,ATL,John Jenkins,SG,22.0
2014,ATL,Kyle Korver,SG,32.0
2014,ATL,Lou Williams,PG,27.0
2014,ATL,Mike Muscala,PF,22.0
2014,ATL,Mike Scott,PF,25.0
2014,ATL,Paul Millsap,PF,28.0
2014,ATL,Pero Antić,C,31.0
2014,ATL,Shelvin Mack,PG,23.0
2014,BOS,Avery Bradley,SG,23.0
2014,BOS,Brandon Bass,PF,28.0
2014,BOS,Chris Babb,SG,23.0
2014,BOS,Chris Johnson,SF,23.0
2014,BOS,Courtney Lee,SG,28.0
2014,BOS,Gerald Wallace,SF,31.0
2014,BOS,Jared Sullinger,PF,21.0
2014,BOS,Jeff Green,SF,27.0
2014,BOS,Jerryd Bayless,PG,25.0
2014,BOS,Joel Anthony,C,31.0
2014,BOS,Jordan Crawford,PG,25.0
2014,BOS,Keith Bogans,SG,33.0
2014,BOS,Kelly Olynyk,C,22.0
2014,BOS,Kris Humphries,PF,28.0
2014,BOS,MarShon Brooks,SG,25.0
2014,BOS,Phil Pressey,PG,22.0
2014,BOS,Rajon Rondo,PG,27.0
2014,BOS,Vander Blue,SG,21.0
2014,BOS,Vítor Luiz Faverani,C,25.0
2014,BRK,Alan Anderson,SF,31.0
2014,BRK,Andray Blatche,PF,27.0
2014,BRK,Andrei Kirilenko,PF,32.0
2014,BRK,Brook Lopez,C,25.0
2014,BRK,Deron Williams,PG,29.0
2014,BRK,Jason Collins,C,35.0
2014,BRK,Jason Terry,PG,36.0
2014,BRK,Joe Johnson,SG,32.0
2014,BRK,Jorge Gutiérrez,PG,25.0
2014,BRK,Kevin Garnett,C,37.0
2014,BRK,Marcus Thornton,SG,26.0
2014,BRK,Marquis Teague,SG,20.0
2014,BRK,Mason Plumlee,C,23.0
2014,BRK,Mirza Teletović,SF,28.0
2014,BRK,Paul Pierce,SF,36.0
2014,BRK,Reggie Evans,PF,33.0
2014,BRK,Shaun Livingston,PG,28.0
2014,BRK,Tornike Shengelia,SF,22.0
2014,BRK,Tyshawn Taylor,PG,23.0
2014,CHA,Al Jefferson,C,29.0
2014,CHA,Anthony Tolliver,PF,28.0
2014,CHA,Ben Gordon,SG,30.0
2014,CHA,Bismack Biyombo,C,21.0
2014,CHA,Chris Douglas-Roberts,SF,27.0
2014,CHA,Cody Zeller,C,21.0
2014,CHA,D.J. White,PF,27.0
2014,CHA,Gary Neal,SG,29.0
2014,CHA,Gerald Henderson,SG,26.0
2014,CHA,James Southerland,SF,23.0
2014,CHA,Jannero Pargo,PG,34.0
2014,CHA,Jeff Adrien,PF,27.0
2014,CHA,Jeff Taylor,SF,24.0
2014,CHA,Josh McRoberts,PF,26.0
2014,CHA,Justin Hamilton,C,23.0
2014,CHA,Kemba Walker,PG,23.0
2014,CHA,Luke Ridnour,PG,32.0
2014,CHA,Michael Kidd-Gilchrist,SF,20.0
2014,CHA,Ramon Sessions,PG,27.0
2014,CHI,Carlos Boozer,PF,32.0
2014,CHI,Cartier Martin,SF,29.0
2014,CHI,D.J. Augustin,PG,26.0
2014,CHI,Derrick Rose,PG,25.0
2014,CHI,Erik Murphy,C,23.0
2014,CHI,Jarvis Varnado,PF,25.0
2014,CHI,Jimmer Fredette,SG,24.0
2014,CHI,Jimmy Butler,SG,24.0
2014,CHI,Joakim Noah,C,28.0
2014,CHI,Kirk Hinrich,PG,33.0
2014,CHI,Lou Amundson,PF,31.0
2014,CHI,Luol Deng,SF,28.0
2014,CHI,Marquis Teague,SG,20.0
2014,CHI,Mike Dunleavy,SF,33.0
2014,CHI,Mike James,PG,38.0
2014,CHI,Nazr Mohammed,C,36.0
2014,CHI,Ronnie Brewer,SF,28.0
2014,CHI,Taj Gibson,PF,28.0
2014,CHI,Tony Snell,SG,22.0
2014,CHI,Tornike Shengelia,SF,22.0
2014,CLE,Alonzo Gee,SF,26.0
2014,CLE,Anderson Varejão,C,31.0
2014,CLE,Andrew Bynum,C,26.0
2014,CLE,Anthony Bennett,PF,20.0
2014,CLE,Arinze Onuaku,PF,26.0
2014,CLE,C.J. Miles,SG,26.0
2014,CLE,Carrick Felix,SG,23.0
2014,CLE,Dion Waiters,SG,22.0
2014,CLE,Earl Clark,PF,26.0
2014,CLE,Henry Sims,C,23.0
2014,CLE,Jarrett Jack,PG,30.0
2014,CLE,Kyrie Irving,PG,21.0
2014,CLE,Luol Deng,SF,28.0
2014,CLE,Matthew Dellavedova,SG,23.0
2014,CLE,Scotty Hopson,SG,24.0
2014,CLE,Sergey Karasev,SF,20.0
2014,CLE,Seth Curry,PG,23.0
2014,CLE,Shane Edwards,SF,26.0
2014,CLE,Spencer Hawes,C,25.0
2014,CLE,Tristan Thompson,PF,22.0
2014,CLE,Tyler Zeller,C,24.0
2014,DAL,Bernard James,C,28.0
2014,DAL,Brandan Wright,C,26.0
2014,DAL,DeJuan Blair,PF,24.0
2014,DAL,Devin Harris,PG,30.0
2014,DAL,Dirk Nowitzki,PF,35.0
2014,DAL,Gal Mekel,PG,25.0
2014,DAL,Jae Crowder,SF,23.0
2014,DAL,José Calderón,PG,32.0
2014,DAL,Monta Ellis,SG,28.0
2014,DAL,Ricky Ledo,SG,21.0
2014,DAL,Samuel Dalembert,C,32.0
2014,DAL,Shane Larkin,PG,21.0
2014,DAL,Shawn Marion,SF,35.0
2014,DAL,Vince Carter,SG,37.0
2014,DAL,Wayne Ellington,SG,26.0
2014,DEN,Aaron Brooks,PG,29.0
2014,DEN,Andre Miller,SG,37.0
2014,DEN,Anthony Randolph,PF,24.0
2014,DEN,Darrell Arthur,SF,25.0
2014,DEN,Evan Fournier,SG,21.0
2014,DEN,J.J. Hickson,PF,25.0
2014,DEN,JaVale McGee,C,26.0
2014,DEN,Jan Veselý,PF,23.0
2014,DEN,Jordan Hamilton,SF,23.0
2014,DEN,Kenneth Faried,PF,24.0
2014,DEN,Nate Robinson,PG,29.0
2014,DEN,Quincy Miller,PF,21.0
2014,DEN,Randy Foye,SG,30.0
2014,DEN,Timofey Mozgov,C,27.0
2014,DEN,Ty Lawson,PG,26.0
2014,DEN,Wilson Chandler,SF,26.0
2014,DET,Andre Drummond,C,20.0
2014,DET,Brandon Jennings,PG,24.0
2014,DET,Charlie Villanueva,PF,29.0
2014,DET,Chauncey Billups,SG,37.0
2014,DET,Gigi Datome,SF,26.0
2014,DET,Greg Monroe,PF,23.0
2014,DET,Jonas Jerebko,PF,26.0
2014,DET,Josh Harrellson,C,24.0
2014,DET,Josh Smith,SF,28.0
2014,DET,Kentavious Caldwell-Pope,SG,20.0
2014,DET,Kyle Singler,SF,25.0
2014,DET,Peyton Siva,SG,23.0
2014,DET,Rodney Stuckey,SG,27.0
2014,DET,Tony Mitchell,PF,21.0
2014,DET,Will Bynum,PG,31.0
2014,GSW,Andre Iguodala,SF,30.0
2014,GSW,Andrew Bogut,C,29.0
2014,GSW,David Lee,PF,30.0
2014,GSW,Dewayne Dedmon,C,24.0
2014,GSW,Draymond Green,SF,23.0
2014,GSW,Harrison Barnes,SF,21.0
2014,GSW,Hilton Armstrong,C,29.0
2014,GSW,Jermaine O'Neal,PF,35.0
2014,GSW,Jordan Crawford,SG,25.0
2014,GSW,Kent Bazemore,SG,24.0
2014,GSW,Klay Thompson,SG,23.0
2014,GSW,MarShon Brooks,SG,25.0
2014,GSW,Marreese Speights,C,26.0
2014,GSW,Nemanja Nedović,SG,22.0
2014,GSW,Ognjen Kuzmić,C,23.0
2014,GSW,Stephen Curry,PG,25.0
2014,GSW,Steve Blake,PG,33.0
2014,GSW,Toney Douglas,PG,27.0
2014,HOU,Aaron Brooks,PG,29.0
2014,HOU,Chandler Parsons,SF,25.0
2014,HOU,Donatas Motiejūnas,PF,23.0
2014,HOU,Dwight Howard,C,28.0
2014,HOU,Francisco García,SF,32.0
2014,HOU,Greg Smith,C,23.0
2014,HOU,Isaiah Canaan,PG,22.0
2014,HOU,James Harden,SG,24.0
2014,HOU,Jeremy Lin,PG,25.0
2014,HOU,Jordan Hamilton,SF,23.0
2014,HOU,Josh Powell,PF,31.0
2014,HOU,Omri Casspi,PF,25.0
2014,HOU,Patrick Beverley,PG,25.0
2014,HOU,Robert Covington,SF,23.0
2014,HOU,Ronnie Brewer,SF,28.0
2014,HOU,Terrence Jones,PF,22.0
2014,HOU,Troy Daniels,SG,22.0
2014,HOU,Ömer Aşık,C,27.0
2014,IND,Andrew Bynum,C,26.0
2014,IND,C.J. Watson,PG,29.0
2014,IND,Chris Copeland,SF,29.0
2014,IND,Danny Granger,SF,30.0
2014,IND,David West,PF,33.0
2014,IND,Donald Sloan,SG,26.0
2014,IND,Evan Turner,SF,25.0
2014,IND,George Hill,PG,27.0
2014,IND,Ian Mahinmi,C,27.0
2014,IND,Lance Stephenson,SG,23.0
2014,IND,Lavoy Allen,PF,24.0
2014,IND,Luis Scola,PF,33.0
2014,IND,Orlando Johnson,SG,24.0
2014,IND,Paul George,SF,23.0
2014,IND,Rasual Butler,SG,34.0
2014,IND,Roy Hibbert,C,27.0
2014,IND,Solomon Hill,SF,22.0
2014,LAC,Antawn Jamison,PF,37.0
2014,LAC,Blake Griffin,PF,24.0
2014,LAC,Byron Mullens,C,24.0
2014,LAC,Chris Paul,PG,28.0
2014,LAC,Danny Granger,SF,30.0
2014,LAC,Darius Morris,PG,23.0
2014,LAC,Darren Collison,PG,26.0
2014,LAC,DeAndre Jordan,C,25.0
2014,LAC,Glen Davis,PF,28.0
2014,LAC,Hedo Türkoğlu,SF,34.0
2014,LAC,JJ Redick,SG,29.0
2014,LAC,Jamal Crawford,SG,33.0
2014,LAC,Jared Dudley,SF,28.0
2014,LAC,Maalik Wayns,PG,22.0
2014,LAC,Matt Barnes,SF,33.0
2014,LAC,Reggie Bullock,SF,22.0
2014,LAC,Ryan Hollins,PF,29.0
2014,LAC,Sasha Vujačić,SG,29.0
2014,LAC,Stephen Jackson,SF,35.0
2014,LAC,Willie Green,SG,32.0
2014,LAL,Chris Kaman,C,31.0
2014,LAL,Elias Harris,SF,24.0
2014,LAL,Jodie Meeks,SG,26.0
2014,LAL,Jordan Farmar,PG,27.0
2014,LAL,Jordan Hill,PF,26.0
2014,LAL,Kendall Marshall,PG,22.0
2014,LAL,Kent Bazemore,SG,24.0
2014,LAL,Kobe Bryant,SG,35.0
2014,LAL,Manny Harris,SG,24.0
2014,LAL,MarShon Brooks,SG,25.0
2014,LAL,Nick Young,SG,28.0
2014,LAL,Pau Gasol,C,33.0
2014,LAL,Robert Sacre,C,24.0
2014,LAL,Ryan Kelly,PF,22.0
2014,LAL,Shawne Williams,PF,27.0
2014,LAL,Steve Blake,PG,33.0
2014,LAL,Steve Nash,PG,39.0
2014,LAL,Wesley Johnson,SF,26.0
2014,LAL,Xavier Henry,SF,22.0
2014,MEM,Beno Udrih,SG,31.0
2014,MEM,Courtney Lee,SG,28.0
2014,MEM,Darius Morris,PG,23.0
2014,MEM,Ed Davis,PF,24.0
2014,MEM,Jamaal Franklin,SG,22.0
2014,MEM,James Johnson,SF,26.0
2014,MEM,Jerryd Bayless,PG,25.0
2014,MEM,Jon Leuer,PF,24.0
2014,MEM,Kosta Koufos,C,24.0
2014,MEM,Marc Gasol,C,29.0
2014,MEM,Mike Conley,PG,26.0
2014,MEM,Mike Miller,SF,33.0
2014,MEM,Nick Calathes,SG,24.0
2014,MEM,Quincy Pondexter,SG,25.0
2014,MEM,Seth Curry,PG,23.0
2014,MEM,Tayshaun Prince,SF,33.0
2014,MEM,Tony Allen,SG,32.0
2014,MEM,Zach Randolph,PF,32.0
2014,MIA,Chris Andersen,C,35.0
2014,MIA,Chris Bosh,C,29.0
2014,MIA,DeAndre Liggins,SG,25.0
2014,MIA,Dwyane Wade,SG,32.0
2014,MIA,Greg Oden,C,26.0
2014,MIA,James Jones,SF,33.0
2014,MIA,Joel Anthony,C,31.0
2014,MIA,Justin Hamilton,C,23.0
2014,MIA,LeBron James,PF,29.0
2014,MIA,Mario Chalmers,PG,27.0
2014,MIA,Michael Beasley,SF,25.0
2014,MIA,Norris Cole,PG,25.0
2014,MIA,Rashard Lewis,SF,34.0
2014,MIA,Ray Allen,SG,38.0
2014,MIA,Roger Mason,SG,33.0
2014,MIA,Shane Battier,SF,35.0
2014,MIA,Toney Douglas,PG,27.0
2014,MIA,Udonis Haslem,PF,33.0
2014,MIL,Brandon Knight,PG,22.0
2014,MIL,Caron Butler,SF,33.0
2014,MIL,Chris Wright,SF,25.0
2014,MIL,D.J. Stephens,SG,23.0
2014,MIL,Ekpe Udoh,PF,26.0
2014,MIL,Ersan İlyasova,PF,26.0
2014,MIL,Gary Neal,SG,29.0
2014,MIL,Giannis Antetokounmpo,SF,19.0
2014,MIL,Jeff Adrien,PF,27.0
2014,MIL,John Henson,PF,23.0
2014,MIL,Khris Middleton,SF,22.0
2014,MIL,Larry Sanders,C,25.0
2014,MIL,Luke Ridnour,PG,32.0
2014,MIL,Miroslav Raduljica,C,26.0
2014,MIL,Nate Wolters,PG,22.0
2014,MIL,O.J. Mayo,SG,26.0
2014,MIL,Ramon Sessions,PG,27.0
2014,MIL,Tony Mitchell,SF,24.0
2014,MIL,Zaza Pachulia,C,29.0
2014,MIN,A.J. Price,SG,27.0
2014,MIN,Alexey Shved,SG,25.0
2014,MIN,Chase Budinger,SF,25.0
2014,MIN,Corey Brewer,SF,27.0
2014,MIN,Dante Cunningham,PF,26.0
2014,MIN,Derrick Williams,PF,22.0
2014,MIN,Gorgui Dieng,C,24.0
2014,MIN,J.J. Barea,PG,29.0
2014,MIN,Kevin Love,PF,25.0
2014,MIN,Kevin Martin,SG,30.0
2014,MIN,Luc Mbah a Moute,PF,27.0
2014,MIN,Nikola Peković,C,28.0
2014,MIN,Othyus Jeffers,SG,28.0
2014,MIN,Ricky Rubio,PG,23.0
2014,MIN,Robbie Hummel,SF,24.0
2014,MIN,Ronny Turiaf,C,31.0
2014,MIN,Shabazz Muhammad,SG,21.0
2014,NOP,Al-Farouq Aminu,SF,23.0
2014,NOP,Alexis Ajinça,C,25.0
2014,NOP,Anthony Davis,PF,20.0
2014,NOP,Anthony Morrow,SG,28.0
2014,NOP,Arinze Onuaku,PF,26.0
2014,NOP,Austin Rivers,PG,21.0
2014,NOP,Brian Roberts,PG,28.0
2014,NOP,Darius Miller,SF,23.0
2014,NOP,Eric Gordon,SG,25.0
2014,NOP,Greg Stiemsma,C,28.0
2014,NOP,James Southerland,SF,23.0
2014,NOP,Jason Smith,PF,27.0
2014,NOP,Jeff Withey,C,23.0
2014,NOP,Josh Childress,SF,30.0
2014,NOP,Jrue Holiday,PG,23.0
2014,NOP,Lance Thomas,SF,25.0
2014,NOP,Lou Amundson,PF,31.0
2014,NOP,Luke Babbitt,PF,24.0
2014,NOP,Melvin Ely,C,35.0
2014,NOP,Ryan Anderson,PF,25.0
2014,NOP,Tyreke Evans,SF,24.0
2014,NYK,Amar'e Stoudemire,C,31.0
2014,NYK,Andrea Bargnani,C,28.0
2014,NYK,Beno Udrih,SG,31.0
2014,NYK,Carmelo Anthony,PF,29.0
2014,NYK,Chris Smith,PG,26.0
2014,NYK,Cole Aldrich,C,25.0
2014,NYK,Earl Clark,PF,26.0
2014,NYK,Iman Shumpert,SG,23.0
2014,NYK,J.R. Smith,SF,28.0
2014,NYK,Jeremy Tyler,C,22.0
2014,NYK,Kenyon Martin,PF,36.0
2014,NYK,Metta World Peace,SF,34.0
2014,NYK,Pablo Prigioni,PG,36.0
2014,NYK,Raymond Felton,PG,29.0
2014,NYK,Shannon Brown,SG,28.0
2014,NYK,Tim Hardaway Jr.,SG,21.0
2014,NYK,Toure' Murry,PG,24.0
2014,NYK,Tyson Chandler,C,31.0
2014,OKC,Andre Roberson,SG,22.0
2014,OKC,Caron Butler,SF,33.0
2014,OKC,Derek Fisher,SG,39.0
2014,OKC,Hasheem Thabeet,C,26.0
2014,OKC,Jeremy Lamb,SG,21.0
2014,OKC,Kendrick Perkins,C,29.0
2014,OKC,Kevin Durant,SF,25.0
2014,OKC,Mustafa Shakur,PG,29.0
2014,OKC,Nick Collison,PF,33.0
2014,OKC,Perry Jones,PF,22.0
2014,OKC,Reggie Jackson,PG,23.0
2014,OKC,Reggie Williams,SF,27.0
2014,OKC,Royal Ivey,SG,32.0
2014,OKC,Russell Westbrook,PG,25.0
2014,OKC,Ryan Gomes,SF,31.0
2014,OKC,Serge Ibaka,PF,24.0
2014,OKC,Steven Adams,C,20.0
2014,OKC,Thabo Sefolosha,SG,29.0
2014,ORL,Adonis Thomas,SF,20.0
2014,ORL,Andrew Nicholson,PF,24.0
2014,ORL,Arron Afflalo,SG,28.0
2014,ORL,Dewayne Dedmon,C,24.0
2014,ORL,Doron Lamb,SG,22.0
2014,ORL,E'Twaun Moore,SG,24.0
2014,ORL,Glen Davis,PF,28.0
2014,ORL,Jameer Nelson,PG,31.0
2014,ORL,Jason Maxiell,PF,30.0
2014,ORL,Kyle O'Quinn,C,23.0
2014,ORL,Maurice Harkless,SF,20.0
2014,ORL,Nikola Vučević,C,23.0
2014,ORL,Ronnie Price,SG,30.0
2014,ORL,Solomon Jones,PF,29.0
2014,ORL,Tobias Harris,PF,21.0
2014,ORL,Victor Oladipo,PG,21.0
2014,PHI,Adonis Thomas,SF,20.0
2014,PHI,Arnett Moultrie,PF,23.0
2014,PHI,Brandon Davies,PF,22.0
2014,PHI,Byron Mullens,C,24.0
2014,PHI,Casper Ware,PG,24.0
2014,PHI,Daniel Orton,C,23.0
2014,PHI,Darius Johnson-Odom,SG,24.0
2014,PHI,Darius Morris,PG,23.0
2014,PHI,Dewayne Dedmon,C,24.0
2014,PHI,Elliot Williams,SG,24.0
2014,PHI,Eric Maynor,PG,26.0
2014,PHI,Evan Turner,SF,25.0
2014,PHI,Henry Sims,C,23.0
2014,PHI,Hollis Thompson,SF,22.0
2014,PHI,James Anderson,SG,24.0
2014,PHI,James Nunnally,SF,23.0
2014,PHI,Jarvis Varnado,PF,25.0
2014,PHI,Lavoy Allen,PF,24.0
2014,PHI,Lorenzo Brown,PG,23.0
2014,PHI,Michael Carter-Williams,PG,22.0
2014,PHI,Spencer Hawes,C,25.0
2014,PHI,Thaddeus Young,PF,25.0
2014,PHI,Tony Wroten,PG,20.0
2014,PHO,Alex Len,C,20.0
2014,PHO,Archie Goodwin,SG,19.0
2014,PHO,Channing Frye,PF,30.0
2014,PHO,Dionte Christmas,SF,27.0
2014,PHO,Eric Bledsoe,PG,24.0
2014,PHO,Gerald Green,SG,28.0
2014,PHO,Goran Dragić,SG,27.0
2014,PHO,Ish Smith,PG,25.0
2014,PHO,Leandro Barbosa,PG,31.0
2014,PHO,Marcus Morris,SF,24.0
2014,PHO,Markieff Morris,PF,24.0
2014,PHO,Miles Plumlee,C,25.0
2014,PHO,P.J. Tucker,SF,28.0
2014,PHO,Shavlik Randolph,PF,30.0
2014,PHO,Viacheslav Kravtsov,C,26.0
2014,POR,Allen Crabbe,SG,21.0
2014,POR,CJ McCollum,SG,22.0
2014,POR,Damian Lillard,PG,23.0
2014,POR,Dorell Wright,SF,28.0
2014,POR,Earl Watson,PG,34.0
2014,POR,Joel Freeland,C,26.0
2014,POR,LaMarcus Aldridge,PF,28.0
2014,POR,Meyers Leonard,C,21.0
2014,POR,Mo Williams,PG,31.0
2014,POR,Nicolas Batum,SF,25.0
2014,POR,Robin Lopez,C,25.0
2014,POR,Thomas Robinson,PF,22.0
2014,POR,Victor Claver,SF,25.0
2014,POR,Wesley Matthews,SG,27.0
2014,POR,Will Barton,SG,23.0
2014,SAC,Aaron Gray,C,29.0
2014,SAC,Ben McLemore,SG,20.0
2014,SAC,Carl Landry,PF,30.0
2014,SAC,Chuck Hayes,C,30.0
2014,SAC,DeMarcus Cousins,C,23.0
2014,SAC,Derrick Williams,SF,22.0
2014,SAC,Greivis Vásquez,PG,27.0
2014,SAC,Hamady N'Diaye,C,27.0
2014,SAC,Isaiah Thomas,PG,24.0
2014,SAC,Jared Cunningham,SG,22.0
2014,SAC,Jason Thompson,PF,27.0
2014,SAC,Jimmer Fredette,SG,24.0
2014,SAC,John Salmons,SF,34.0
2014,SAC,Luc Mbah a Moute,SF,27.0
2014,SAC,Marcus Thornton,SG,26.0
2014,SAC,Orlando Johnson,SG,24.0
2014,SAC,Patrick Patterson,PF,24.0
2014,SAC,Quincy Acy,SF,23.0
2014,SAC,Ray McCallum,PG,22.0
2014,SAC,Reggie Evans,PF,33.0
2014,SAC,Royce White,PF,22.0
2014,SAC,Rudy Gay,SF,27.0
2014,SAC,Travis Outlaw,SF,29.0
2014,SAS,Aron Baynes,C,27.0
